id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
10609	not	What wrong with you? You look pale?	I’m not sure. I feel hot and cold.	I’m sure. I feel hot and cold.	When did the trouble start?	-21.527206420898438	-28.157089233398438	-1.4351470947265625	-2.0112206595284596	15	14	-18.924116134643555	-17.938678741455078	-1.8924116134643554	-1.7938678741455079	10	10	-90.1694164276123	-95.82997512817383	-2.372879379674008	-2.589999327788482	38	37	True
10611	not	Good morning, Doctor!__eou__Good morning, Miss Mandy. How are you today?	I am not feeling very well. I've got a bad cold.	I am feeling very well. I've got a bad cold.	Have you got a sore throat, too?	-19.08137035369873	-25.96998119354248	-1.0600761307610407	-1.5276459525613224	18	17	-13.394153356552124	-13.618616104125977	-1.030319488965548	-1.0475858541635366	13	13	-90.40281748771667	-97.53739643096924	-1.614336026566369	-1.7734072078358043	56	55	True
10629	not	We have received your resume in answer to our ads. I would like to talk with you regarding your qualification for this position, OK?	It is my honor to have this chance for this interview. Well, my major is commercial English. You know, and I am not only familiar with useful English expressions in business, but also learn some theories on this field. Besides, during my college learning period, I also attended some commercial activities to strive for the opportunity of practicing what I learned.	It is my honor to have this chance for this interview. Well, my major is commercial English. You know, and I am only familiar with useful English expressions in business, but also learn some theories on this field. Besides, during my college learning period, I also attended some commercial activities to strive for the opportunity of practicing what I learned.	What is your greatest weakness?	-182.94750213623047	-198.5114517211914	-2.472263542381493	-2.719334955084814	74	73	-14.109943389892578	-13.819278717041016	-1.4109943389892579	-1.3819278717041015	10	10	-288.41896057128906	-303.66628646850586	-2.50799096148947	-2.6637393549868933	115	114	True
10636	not	What kind of packing do you plan to use for this consignment of goods?__eou__Cartons. Is that okay?__eou__I'm concerned about the possible jolting, squeezing and collision that may take place when these cases are moved about.	Well, what I can tell you is this. We've got an excellent record on making deliveries to our customers. Besides, all our cartons are lined with shockproof cardboards and are wrapped up with polyethylene sheets. So they're not only shockproof but also dampproof.	Well, what I can tell you is this. We've got an excellent record on making deliveries to our customers. Besides, all our cartons are lined with shockproof cardboards and are wrapped up with polyethylene sheets. So they're only shockproof but also dampproof.	In that case, I guess I can rest assured.	-138.4218249320984	-147.21842622756958	-2.232610079549974	-2.41341682340278	62	61	-18.333847045898438	-18.775410652160645	-1.2222564697265625	-1.2516940434773762	15	15	-317.12202882766724	-326.27947759628296	-2.331779623732847	-2.4168850192317257	136	135	True
10646	not	How are you doing? Pretty good, I imagine?	Actually not so good. That's why we made a special trip to see you.	Actually so good. That's why we made a special trip to see you.	OK, let me hear it. I'd be glad to help if I can.	-43.309499740600586	-49.248830795288086	-2.0623571305047896	-2.4624415397644044	21	20	-30.31181049346924	-36.36741065979004	-1.4434195473080589	-1.7317814599900019	21	21	-121.74802303314209	-133.7137794494629	-2.1359302286516155	-2.3877460615975514	57	56	True
10648	not	How many do you intend to order for our shirts?__eou__What's the minimum quantity of an order for your goods?	We are not interested in small orders. I suggest you order at least 2 000 dozen.	We are interested in small orders. I suggest you order at least 2 000 dozen.	No problem. We want a minimum of 1,000 dozen of men's shirts and a minimum of 3,000 dozen of embroidered shirts. Can you guarantee continuous production and adequate supply?	-45.606788635253906	-54.7222900390625	-1.900282859802246	-2.3792300016983696	24	23	-95.42205047607422	-95.6642837524414	-2.2191174529319584	-2.2247507849404977	43	43	-238.59824752807617	-247.94325637817383	-2.4346759951844508	-2.5561160451358127	98	97	True
10650	not	We will carry out the order when the purchase order gets here.__eou__Good. And because this is our initial order, and your products is so new, we would like to make a deal with you.__eou__Well, actually in most cases we don't talk about special deals, but since this one is so new I will listen to what you have to say.	We want to make this a trial order. If we can sell all the products in two months, we will pay for them; if not, we will send them back to you.	We want to make this a trial order. If we can sell all the products in two months, we will pay for them; if, we will send them back to you.	I can't agree to that. My company will have to pay for both sending them and bringing them back.	-55.70308065414429	-71.28059530258179	-1.3586117232718118	-1.7820148825645448	41	40	-41.48035907745361	-41.93370246887207	-1.5953984260559082	-1.6128347103412335	26	26	-312.50699520111084	-328.52578353881836	-2.0833799680074057	-2.2048710304618684	150	149	True
10654	not	Fred, is it a good time to talk with you?__eou__Sure, what's the matter?	As you know, I have accepted three new programs in our company this year, but I am not sure I can do my work well. And right now my dilemma is that I can not find a person whom I can trust for these three programs.	As you know, I have accepted three new programs in our company this year, but I am sure I can do my work well. And right now my dilemma is that I can find a person whom I can trust for these three programs.	What do you think we can do about this?	-131.19250202178955	-134.67336750030518	-2.429490778181288	-2.5898724519289456	54	52	-15.585189819335938	-16.327873706817627	-1.1132278442382812	-1.1662766933441162	14	14	-206.75037670135498	-210.9888186454773	-2.176319754751105	-2.2686969746825514	95	93	True
10658	not	In the past half year, we made some schedules and objectives, do you still remember that?__eou__Of course. I spent the whole week to know the general process for these plans. And since I was employed, I have been working on them. Madam, how am I doing? Are you satisfied with my job?__eou__How do you feel what you have done? Did you meet our goals?	I suppose so. I tried my best to be familiar with all these appliances and office process. Certainly without my colleagues' help, I could not do these things in such a short period.	I suppose so. I tried my best to be familiar with all these appliances and office process. Certainly without my colleagues' help, I could do these things in such a short period.	Yes. And you also overworked in last month, when Steven asked for leave. I have been very satisfied with your performance. And your dependability has been a great asset.	-102.96269798278809	-107.25499534606934	-2.451492809114002	-2.6159754962455937	42	41	-108.03535461425781	-108.42290687561035	-2.7008838653564453	-2.710572671890259	40	40	-458.51791048049927	-463.1601014137268	-2.6503925461300537	-2.6927912872891095	173	172	True
10660	not	OK, I just want to brief you all on the travel market in Taiwan. To start with, generally speaking, the travel industry in Taiwan focuses mainly on tours. This segment of the industry is well developed.__eou__Sorry to interrupt, Doris, but can you tell me more about these tour groups, what kind of things they enjoy, and so on?	Yes, of course. Most of the time, when they travel, they prefer to do so in large groups accompanied by a guide, who usually takes care of everything, for instance, choosing the restaurants, the itinerary, the mode of transport, and things like that. Another thing is that most travelers to the UK tend to be middle aged, around 40 to 50 or so. This age group is less adventurous; they like good hotels, and have money to spend. They kind of prefer to stay in the cities where they feel safer. They are not into mountain climbing in Wales or anything.	Yes, of course. Most of the time, when they travel, they prefer to do so in large groups accompanied by a guide, who usually takes care of everything, for instance, choosing the restaurants, the itinerary, the mode of transport, and things like that. Another thing is that most travelers to the UK tend to be middle aged, around 40 to 50 or so. This age group is less adventurous; they like good hotels, and have money to spend. They kind of prefer to stay in the cities where they feel safer. They are into mountain climbing in Wales or anything.	I don’t mean to interrupt, but can you tell me what plans you have for growing the youth market?	-255.43888568878174	-270.26505756378174	-2.043511085510254	-2.1795569158369497	125	124	-49.77365279197693	-48.56166696548462	-1.9143712612298818	-1.8677564217494085	26	26	-512.4029219150543	-526.034686088562	-2.2278387909350186	-2.29709469907669	230	229	True
10664	not	Janice, I can't find the document I was working on last month. Can you help me to look for it?__eou__Susan, I'm sorry. Did you look up those files I requested?	Yes, but I still can not find it. Maybe it is in this cabinet.	Yes, but I still can find it. Maybe it is in this cabinet.	I couldn't find the files you request, even though I checked all the cross-references. I don't think it's there.	-35.506980895996094	-37.598167419433594	-1.690808614095052	-1.8799083709716797	21	20	-62.379380226135254	-61.73628520965576	-2.0122380718108146	-1.991493071279218	31	31	-225.38197803497314	-226.82176876068115	-2.2538197803497315	-2.291128977380618	100	99	True
10669	not	Fred, we're gonna have a meeting after half an hour. Have you got it?__eou__Is that true? I can't believe it. There are always some meetings in this company.__eou__Hush! The wall has ears, you know.	But, my overwork has not done yet. And it is driving me crazy.	But, my overwork has done yet. And it is driving me crazy.	My boy. I give you my sympathy to you. However, this meeting is said to be extremely important, so we have to attend it.	-60.431077003479004	-64.061692237854	-2.877670333499	-3.2030846118927	21	20	-73.75687026977539	-74.55299758911133	-2.2350566748416787	-2.259181745124586	33	33	-287.96406269073486	-292.38012409210205	-2.526000549918727	-2.5874347264787794	114	113	True
10670	not	George, I heard our eighth generation computer is appreciated by the guests. They intend to sign contract with our company. You have done a good job. We are so proud of you.__eou__Thank you. I never imagine that would happen.__eou__Hah, as the sales department director, you are the best.	Thank you. But I am not sure whether the manager is settling for it. She asked me to go to her office.	Thank you. But I am sure whether the manager is settling for it. She asked me to go to her office.	Why not? You've done so well for the company. She should give you a prize.	-59.850056648254395	-70.6974687576294	-2.0637950568363586	-2.524909598486764	29	28	-38.90498638153076	-38.86134338378906	-1.6915211470230767	-1.689623625382133	23	23	-308.96750926971436	-319.73905181884766	-2.4717400741577147	-2.578540740474578	125	124	True
10675	not	Why are you leaving your present job?	I’m not so satisfied with it.	I’m so satisfied with it.	Why do you plan to change your job?	-18.116901397705078	-21.030597686767578	-1.5097417831420898	-1.9118725169788708	12	11	-17.367560386657715	-16.72031021118164	-1.335966183589055	-1.286177708552434	13	13	-76.43785381317139	-78.72322082519531	-2.065887940896524	-2.186756134033203	37	36	True
10679	not	Madam, is everything set up for your trip?	Not yet. I seem to move my house to that place. You don't know how tight the schedule is for this trip.	Yet. I seem to move my house to that place. You don't know how tight the schedule is for this trip.	You will be busier, right?	-81.71120834350586	-85.85793685913086	-2.7237069447835287	-2.9606185123838227	30	29	-26.86068344116211	-26.482471466064453	-2.2383902867635093	-2.2068726221720376	12	12	-167.4703483581543	-171.22583389282227	-2.9380762869851633	-3.0576041766575406	57	56	True
10699	not	Madam, I made a close study of the draft contract yesterday evening. I think there are something needs to modify.__eou__Which terms?	First, about the terms of payment. Your draft contract says that payment is to be made by D \ A. This is not our practice. We prefer to have the payment made by L \ C through a negotiating bank in America.	First, about the terms of payment. Your draft contract says that payment is to be made by D \ A. This is our practice. We prefer to have the payment made by L \ C through a negotiating bank in America.	Good. I will add this to the contract.	-118.43039321899414	-125.11362075805664	-2.3221645729214537	-2.5022724151611326	51	50	-19.91985321044922	-19.908212661743164	-1.4228466578892298	-1.4220151901245117	14	14	-256.70022773742676	-263.3652229309082	-2.5670022773742676	-2.660254777079881	100	99	True
