id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
11769	just	[NO CONTEXT]	Well, just saying that you wanted to get promoted is not enough, you need to write down your desirable position and an available plan for achieving that adjective. Don’t be afraid of taking challenging. They might be opportunities and failing is not fatal. You learn more from that actually. Sometimes, you need to fail to be successful.	Well, saying that you wanted to get promoted is not enough, you need to write down your desirable position and an available plan for achieving that adjective. Don’t be afraid of taking challenging. They might be opportunities and failing is not fatal. You learn more from that actually. Sometimes, you need to fail to be successful.	How do you think if I volunteer for some work?	-243.8992919921875	-241.13372802734375	-37.680747985839844	-37.39556312561035	0.15449306013994835	0.15508225842786216	-0.0005891982879138169	-37.680747985839844	-37.39556312561035	-0.2851848602294922	0.751875249640362	False
11776	just	[NO CONTEXT]	Sure, just send me through internal mail.	Sure, send me through internal mail.	Thanks, Vivian.	-60.502197265625	-59.177001953125	-16.996368408203125	-16.676284790039062	0.28092150659559273	0.28180347499267705	-0.0008819683970843206	-16.996368408203125	-16.676284790039062	-0.3200836181640625	0.7260883203629204	False
11781	just	[NO CONTEXT]	Yes, it is a bold design. People will believe he can make an illustration as an impressive as a business card. It just stands out from those plain and standard ones used by government people or other big private and public organizations.	Yes, it is a bold design. People will believe he can make an illustration as an impressive as a business card. It stands out from those plain and standard ones used by government people or other big private and public organizations.	I agree. Business cards are great tools for promoting personal business. It won’t take much time to design an amazing card, but it can make a big difference among the crowd. And you’ll always notice it from your collection. For they have outspoken colors, own design and the sizes are not always according the mainstream business card. I wish to have one like this. But for sure our company has its own corporate design which all employees have to follow.	-202.0213623046875	-195.890380859375	-276.8916015625	-277.2216682434082	1.3706055557871826	1.4151877546372171	-0.04458219885003456	-276.8916015625	-277.2216682434082	0.3300666809082031	1.3910608825742976	False
11784	just	[NO CONTEXT]	Of course, it is much better than just giving us some reading materials or information via the internet.	Of course, it is much better than giving us some reading materials or information via the internet.	That’s boring. Once we were asked to watch a video on how to operate the punches, all of us seemed to fall into sleep by the end of the video.	-87.74761962890625	-88.64703369140625	-100.45230102539062	-99.4202880859375	1.1447866215655056	1.1215297787857694	0.023256842779736164	-100.45230102539062	-99.4202880859375	-1.032012939453125	0.356289049970871	False
11797	just	[NO CONTEXT]	Ha, I am flattered. Actually, when it comes to negotiate, you don’t need to like it. You just need to understand how it works.	Ha, I am flattered. Actually, when it comes to negotiate, you don’t need to like it. You need to understand how it works.	I am not good at it by any means. Give me some advice.	-106.22796630859375	-107.376708984375	-41.663299560546875	-41.72868728637695	0.3922065065193322	0.38861954031808826	0.003586966201243935	-41.663299560546875	-41.72868728637695	0.06538772583007812	1.0675728697268274	False
11800	just	[NO CONTEXT]	Thank you, I just tried my best. I am very happy to know you like it.	Thank you, I tried my best. I am very happy to know you like it.	You must have been prepared for a long time. Some statistics in this presentation are not easy to find, right?	-72.72557067871094	-67.31980895996094	-68.5557861328125	-68.19060897827148	0.9426641206526954	1.012935271679521	-0.07027115102682557	-68.5557861328125	-68.19060897827148	-0.3651771545410156	0.6940736816815153	False
11810	just	[NO CONTEXT]	Hi, I was just coming to see you.But since you made the trek to my office, you get to go first.	Hi, I was coming to see you.But since you made the trek to my office, you get to go first.	Okay, I'm putting together a report on the Allied Marketing Co. failure, and I seem to have run into a stone wall. Can you help me out?	-91.2701416015625	-93.8433837890625	-91.1944694519043	-92.54182434082031	0.9991708991754549	0.9861305145265459	0.013040384648908998	-91.1944694519043	-92.54182434082031	1.3473548889160156	3.847235694235961	False
11837	just	[NO CONTEXT]	He just stays in the kitchen and watches you. Before the Chinese New Year, the kitchen god tells his boss whether you were good or bad this year. Just like Lester does!	He stays in the kitchen and watches you. Before the Chinese New Year, the kitchen god tells his boss whether you were good or bad this year. like Lester does!	Oh, no! I did a lot of bad things this year. I hope the kitchen god isn't like Lester--he blabs my mistakes to everybody!	-152.2037811279297	-150.2440643310547	-69.85748291015625	-71.47663879394531	0.4589733736735484	0.4757368559762228	-0.016763482302674382	-69.85748291015625	-71.47663879394531	1.6191558837890625	5.048826720850616	False
11838	just	[NO CONTEXT]	Can we just sit wherever we want?	Can we sit wherever we want?	Of course not! We have to sit at our assigned seats. I think our table is over there in the back.	-42.409912109375	-40.2447509765625	-49.31450080871582	-49.104082107543945	1.1628060129323992	1.220136313829868	-0.05733030089746882	-49.31450080871582	-49.104082107543945	-0.210418701171875	0.8102449244386146	False
11842	just	[NO CONTEXT]	Sure Tracy, let me just get my laptop.	Sure Tracy, let me get my laptop.	Okay, so ... To Whom It May Concern, I am writing.	-60.601806640625	-58.228759765625	-44.47765922546387	-44.46153450012207	0.7339328922852251	0.7635665722416721	-0.029633679956447057	-44.47765922546387	-44.46153450012207	-0.016124725341796875	0.9840045820933458	False
11852	just	[NO CONTEXT]	Aw, come on; it was nothing. I'm just doing my job.	Aw, come on; it was nothing. I'm doing my job.	No, I think you deserve some recognition here; I mean, if I look back on your previous presentations, this is a huge improvement.	-61.813323974609375	-65.84945678710938	-72.24599838256836	-72.32371520996094	1.1687771136890217	1.0983190862725378	0.07045802741648388	-72.24599838256836	-72.32371520996094	0.07771682739257812	1.0808165576896365	False
11855	just	[NO CONTEXT]	Well, I was just wondering... you see, I know I’Ve used up all my vacation days this year, but my sister is getting married, and the wedding is overseas, and, well...	Well, I was wondering... you see, I know I’Ve used up all my vacation days this year, but my sister is getting married, and the wedding is overseas, and, well...	You wanna take some time off, is that right?	-129.0657958984375	-128.24581909179688	-24.261486053466797	-24.47895050048828	0.18797765809741163	0.1908752322207598	-0.002897574123348179	-24.261486053466797	-24.47895050048828	0.21746444702148438	1.242921239170074	False
11858	just	[NO CONTEXT]	Just give me a second. I'll be right up. I ran a virus scan on your computer, and it turns out that you have a lot of infected files!	give me a second. I'll be right up. I ran a virus scan on your computer, and it turns out that you have a lot of infected files!	But I'm quite careful when I'm browsing theinternet, I have no idea how I could have picked up a virus.	-101.03887939453125	-106.58499145507812	-57.200809478759766	-58.37837600708008	0.5661267209368493	0.5477166645144832	0.01841005642236615	-57.200809478759766	-58.37837600708008	1.1775665283203125	3.246464403471615	False
11870	just	[NO CONTEXT]	Yes, we just got it and it is fabulous. Well, first you have to turn this switch on.	Yes, we got it and it is fabulous. Well, first you have to turn this switch on.	Silly me!	-85.23724365234375	-83.65264892578125	-16.88371467590332	-16.850788116455078	0.1980790784925748	0.20143759143127105	-0.00335851293869624	-16.88371467590332	-16.850788116455078	-0.03292655944824219	0.9676096187639758	False
11885	just	[NO CONTEXT]	Yes, that’s right. To be honest, the first year was quite tough for me. I was really just treated more like an intern. I didn’t have many responsibilities and I found it quite frustrating.	Yes, that’s right. To be honest, the first year was quite tough for me. I was really treated more like an intern. I didn’t have many responsibilities and I found it quite frustrating.	So, what changed?	-113.81233787536621	-111.40614891052246	-12.705832481384277	-12.721102714538574	0.11163844551983634	0.11418671984394435	-0.0025482743241080075	-12.705832481384277	-12.721102714538574	0.015270233154296875	1.0153874188892789	False
11897	just	[NO CONTEXT]	That’s right. We’ll finish them just in time. The Macy project can wait for the time being. We need to spend several days on that project, but it isn’t due to be finished until the end of the month, so we have plenty of time to get it done.	That’s right. We’ll finish them in time. The Macy project can wait for the time being. We need to spend several days on that project, but it isn’t due to be finished until the end of the month, so we have plenty of time to get it done.	Some next week on, we should be in less of a rush.	-164.38561868667603	-159.37574005126953	-50.90087032318115	-50.66676139831543	0.30964308635903093	0.31790761493572645	-0.008264528576695518	-50.90087032318115	-50.66676139831543	-0.23410892486572266	0.791275621610485	False
11908	just	[NO CONTEXT]	Hi, Navy. Come in please. I'm just putting away on my books.	Hi, Navy. Come in please. I'm putting away on my books.	So, you are leaving, aren't you?	-83.63189697265625	-85.74713134765625	-26.387157440185547	-27.15665054321289	0.3155154719115474	0.31670622814316657	-0.0011907562316191833	-26.387157440185547	-27.15665054321289	0.7694931030273438	2.1586717522324235	False
11927	just	[NO CONTEXT]	Sure, just send me through internal mail.	Sure, send me through internal mail.	Thanks, Vivian.	-60.502197265625	-59.177001953125	-16.996368408203125	-16.676284790039062	0.28092150659559273	0.28180347499267705	-0.0008819683970843206	-16.996368408203125	-16.676284790039062	-0.3200836181640625	0.7260883203629204	False
11935	just	[NO CONTEXT]	I just sense. But I cannot grow anymore. My boss is not really supporting me. I am interested in some positions in other JV companies, but I need to do some more in-step research before I send my application letters out.	I sense. But I cannot grow anymore. My boss is not really supporting me. I am interested in some positions in other JV companies, but I need to do some more in-step research before I send my application letters out.	That is important. Doing research on a company you are interested in will definitely help your application.	-193.850341796875	-191.5125732421875	-44.01618194580078	-43.118648529052734	0.22706269969811502	0.22514787305648457	0.0019148266416304516	-44.01618194580078	-43.118648529052734	-0.8975334167480469	0.407573735463179	False
11936	just	[NO CONTEXT]	Well, just saying that you wanted to get promoted is not enough, you need to write down your desirable position and an available plan for achieving that adjective. Don’t be afraid of taking challenging. They might be opportunities and failing is not fatal. You learn more from that actually. Sometimes, you need to fail to be successful.	Well, saying that you wanted to get promoted is not enough, you need to write down your desirable position and an available plan for achieving that adjective. Don’t be afraid of taking challenging. They might be opportunities and failing is not fatal. You learn more from that actually. Sometimes, you need to fail to be successful.	How do you think if I volunteer for some work?	-243.8992919921875	-241.13372802734375	-37.680747985839844	-37.39556312561035	0.15449306013994835	0.15508225842786216	-0.0005891982879138169	-37.680747985839844	-37.39556312561035	-0.2851848602294922	0.751875249640362	False
